onset,score,predict
0:00:07.800000,0.5350337,door
0:00:07.900000,0.5944688,door
0:00:08,0.0,unknown
0:00:08.100000,0.0,unknown
0:00:08.200000,0.0,unknown
0:00:08.300000,0.0,unknown
0:00:08.400000,0.0,unknown
0:00:08.500000,0.0,unknown
0:00:08.600000,0.0,unknown
0:00:08.700000,0.0,unknown
0:00:08.800000,0.0,unknown
0:00:08.900000,0.0,unknown
0:00:09,0.0,unknown
0:00:09.100000,0.0,unknown
0:00:09.200000,0.0,unknown
0:00:09.300000,0.0,unknown
0:00:09.400000,0.0,unknown
0:00:09.500000,0.0,unknown
0:00:09.600000,0.0,unknown
0:00:09.700000,0.0,unknown
0:00:09.800000,0.0,unknown
0:00:09.900000,0.0,unknown
0:00:10,0.0,unknown
0:00:10.100000,0.0,unknown
0:00:10.200000,0.0,unknown
0:00:10.300000,0.0,unknown
0:00:10.400000,0.0,unknown
0:00:10.500000,0.0,unknown
0:00:10.600000,0.0,unknown
0:00:10.700000,0.6508553,carpassing
0:00:10.800000,0.0,unknown
0:00:10.900000,0.0,unknown
0:00:11,0.0,unknown
0:00:11.100000,0.0,unknown
0:00:11.200000,0.52563906,jackhammer
0:00:11.300000,0.0,unknown
0:00:11.400000,0.0,unknown
0:00:11.500000,0.0,unknown
0:00:11.600000,0.0,unknown
0:00:11.700000,0.0,unknown
0:00:11.800000,0.0,unknown
0:00:11.900000,0.0,unknown
0:00:12,0.0,unknown
0:00:12.100000,0.0,unknown
0:00:12.200000,0.0,unknown
0:00:12.300000,0.0,unknown
0:00:12.400000,0.0,unknown
0:00:12.500000,0.0,unknown
0:00:12.600000,0.0,unknown
0:00:12.700000,0.0,unknown
0:00:12.800000,0.0,unknown
0:00:12.900000,0.0,unknown
0:00:13,0.0,unknown
0:00:13.100000,0.0,unknown
0:00:13.200000,0.0,unknown
0:00:13.300000,0.0,unknown
0:00:13.400000,0.0,unknown
0:00:13.500000,0.0,unknown
0:00:13.600000,0.0,unknown
0:00:13.700000,0.0,unknown
0:00:13.800000,0.0,unknown
0:00:13.900000,0.0,unknown
0:00:14,0.0,unknown
0:00:14.100000,0.0,unknown
0:00:14.200000,0.0,unknown
0:00:14.300000,0.0,unknown
0:00:14.400000,0.0,unknown
0:00:14.500000,0.0,unknown
0:00:14.600000,0.0,unknown
0:00:14.700000,0.0,unknown
0:00:14.800000,0.0,unknown
0:00:14.900000,0.0,unknown
0:00:15,0.0,unknown
0:00:15.100000,0.0,unknown
0:00:15.200000,0.0,unknown
0:00:15.300000,0.0,unknown
0:00:15.400000,0.0,unknown
0:00:15.500000,0.0,unknown
0:00:15.600000,0.0,unknown
0:00:15.700000,0.0,unknown
0:00:15.800000,0.0,unknown
0:00:15.900000,0.0,unknown
0:00:16,0.0,unknown
0:00:16.100000,0.0,unknown
0:00:16.200000,0.0,unknown
0:00:16.300000,0.0,unknown
0:00:16.400000,0.0,unknown
0:00:16.500000,0.0,unknown
0:00:16.600000,0.0,unknown
0:00:16.700000,0.0,unknown
0:00:16.800000,0.0,unknown
0:00:16.900000,0.0,unknown
0:00:17,0.0,unknown
0:00:17.100000,0.0,unknown
0:00:17.200000,0.0,unknown
0:00:17.300000,0.0,unknown
0:00:17.400000,0.0,unknown
0:00:17.500000,0.0,unknown
0:00:17.600000,0.0,unknown
0:00:17.700000,0.0,unknown
0:00:17.800000,0.0,unknown
0:00:17.900000,0.0,unknown
0:00:18,0.0,unknown
0:00:18.100000,0.0,unknown
0:00:18.200000,0.0,unknown
0:00:18.300000,0.0,unknown
0:00:18.400000,0.0,unknown
0:00:18.500000,0.0,unknown
0:00:18.600000,0.0,unknown
0:00:18.700000,0.0,unknown
0:00:18.800000,0.0,unknown
0:00:18.900000,0.0,unknown
0:00:19,0.0,unknown
0:00:19.100000,0.0,unknown
0:00:19.200000,0.0,unknown
0:00:19.300000,0.0,unknown
0:00:19.400000,0.0,unknown
0:00:19.500000,0.635092,dog
0:00:19.600000,0.0,unknown
0:00:19.700000,0.0,unknown
0:00:19.800000,0.0,unknown
0:00:19.900000,0.0,unknown
0:00:20,0.0,unknown
0:00:20.100000,0.0,unknown
0:00:20.200000,0.0,unknown
0:00:20.300000,0.0,unknown
0:00:20.400000,0.0,unknown
0:00:20.500000,0.0,unknown
0:00:20.600000,0.0,unknown
0:00:20.700000,0.0,unknown
0:00:20.800000,0.0,unknown
0:00:20.900000,0.0,unknown
0:00:21,0.0,unknown
0:00:21.100000,0.0,unknown
0:00:21.200000,0.0,unknown
0:00:21.300000,0.0,unknown
0:00:21.400000,0.0,unknown
0:00:21.500000,0.0,unknown
0:00:21.600000,0.0,unknown
0:00:21.700000,0.0,unknown
0:00:21.800000,0.0,unknown
0:00:21.900000,0.0,unknown
0:00:22,0.0,unknown
0:00:22.100000,0.0,unknown
0:00:22.200000,0.0,unknown
0:00:22.300000,0.0,unknown
0:00:22.400000,0.0,unknown
0:00:22.500000,0.0,unknown
0:00:22.600000,0.0,unknown
0:00:22.700000,0.0,unknown
0:00:22.800000,0.0,unknown
0:00:22.900000,0.0,unknown
0:00:23,0.0,unknown
0:00:23.100000,0.0,unknown
0:00:23.200000,0.0,unknown
0:00:23.300000,0.0,unknown
0:00:23.400000,0.0,unknown
0:00:23.500000,0.0,unknown
0:00:23.600000,0.0,unknown
0:00:23.700000,0.0,unknown
0:00:23.800000,0.0,unknown
0:00:23.900000,0.0,unknown
0:00:24,0.0,unknown
0:00:24.100000,0.0,unknown
0:00:24.200000,0.0,unknown
0:00:24.300000,0.0,unknown
0:00:24.400000,0.0,unknown
0:00:24.500000,0.0,unknown
0:00:24.600000,0.0,unknown
0:00:24.700000,0.0,unknown
0:00:24.800000,0.0,unknown
0:00:24.900000,0.0,unknown
0:00:25,0.0,unknown
0:00:25.100000,0.0,unknown
0:00:25.200000,0.0,unknown
0:00:25.300000,0.0,unknown
0:00:25.400000,0.0,unknown
0:00:25.500000,0.0,unknown
0:00:25.600000,0.0,unknown
0:00:25.700000,0.0,unknown
0:00:25.800000,0.0,unknown
0:00:25.900000,0.0,unknown
0:00:26,0.0,unknown
0:00:26.100000,0.0,unknown
0:00:26.200000,0.0,unknown
0:00:26.300000,0.0,unknown
0:00:26.400000,0.0,unknown
0:00:26.500000,0.0,unknown
0:00:26.600000,0.0,unknown
0:00:26.700000,0.0,unknown
0:00:26.800000,0.0,unknown
0:00:26.900000,0.0,unknown
0:00:27,0.0,unknown
0:00:27.100000,0.0,unknown
0:00:27.200000,0.0,unknown
0:00:27.300000,0.0,unknown
0:00:27.400000,0.0,unknown
0:00:27.500000,0.0,unknown
0:00:27.600000,0.0,unknown
0:00:27.700000,0.0,unknown
0:00:27.800000,0.0,unknown
0:00:27.900000,0.0,unknown
0:00:28,0.0,unknown
0:00:28.100000,0.0,unknown
0:00:28.200000,0.0,unknown
0:00:28.300000,0.0,unknown
0:00:28.400000,0.0,unknown
0:00:28.500000,0.0,unknown
0:00:28.600000,0.0,unknown
0:00:28.700000,0.0,unknown
0:00:28.800000,0.0,unknown
0:00:28.900000,0.0,unknown
0:00:29,0.0,unknown
0:00:29.100000,0.0,unknown
0:00:29.200000,0.0,unknown
0:00:29.300000,0.0,unknown
0:00:29.400000,0.0,unknown
0:00:29.500000,0.0,unknown
0:00:29.600000,0.0,unknown
0:00:29.700000,0.0,unknown
0:00:29.800000,0.0,unknown
0:00:29.900000,0.0,unknown
0:00:30,0.0,unknown
0:00:30.100000,0.0,unknown
0:00:30.200000,0.0,unknown
0:00:30.300000,0.0,unknown
0:00:30.400000,0.0,unknown
0:00:30.500000,0.0,unknown
0:00:30.600000,0.0,unknown
0:00:30.700000,0.0,unknown
0:00:30.800000,0.0,unknown
0:00:30.900000,0.0,unknown
0:00:31,0.0,unknown
0:00:31.100000,0.0,unknown
0:00:31.200000,0.0,unknown
0:00:31.300000,0.0,unknown
0:00:31.400000,0.0,unknown
0:00:31.500000,0.0,unknown
0:00:31.600000,0.0,unknown
0:00:31.700000,0.0,unknown
0:00:31.800000,0.0,unknown
0:00:31.900000,0.720188,unknown
0:00:32,0.78480303,unknown
0:00:32.100000,0.7768061,unknown
0:00:32.200000,0.7029076,unknown
0:00:32.300000,0.66795796,unknown
0:00:32.400000,0.58197296,carpassing
0:00:32.500000,0.6602583,carpassing
0:00:32.600000,0.57526743,carpassing
0:00:32.700000,0.0,unknown
0:00:32.800000,0.71357536,unknown
0:00:32.900000,0.8060553,unknown
0:00:33,0.7847414,unknown
0:00:33.100000,0.7448294,unknown
0:00:33.200000,0.53995544,unknown
0:00:33.300000,0.0,unknown
0:00:33.400000,0.0,unknown
0:00:33.500000,0.0,unknown
0:00:33.600000,0.65693855,carpassing
0:00:33.700000,0.0,unknown
0:00:33.800000,0.0,unknown
0:00:33.900000,0.0,unknown
0:00:34,0.5760205,carpassing
0:00:34.100000,0.0,unknown
0:00:34.200000,0.5849166,carpassing
0:00:34.300000,0.0,unknown
0:00:34.400000,0.750744,unknown
0:00:34.500000,0.58176905,carpassing
0:00:34.600000,0.7367872,carpassing
0:00:34.700000,0.5787549,carpassing
0:00:34.800000,0.5066939,carpassing
0:00:34.900000,0.0,unknown
0:00:35,0.0,unknown
0:00:35.100000,0.0,unknown
0:00:35.200000,0.0,unknown
0:00:35.300000,0.0,unknown
0:00:35.400000,0.0,unknown
0:00:35.500000,0.0,unknown
0:00:35.600000,0.5592767,unknown
0:00:35.700000,0.62634873,unknown
0:00:35.800000,0.0,unknown
0:00:35.900000,0.0,unknown
0:00:36,0.0,unknown
0:00:36.100000,0.0,unknown
0:00:36.200000,0.0,unknown
0:00:36.300000,0.0,unknown
0:00:36.400000,0.0,unknown
0:00:36.500000,0.0,unknown
0:00:36.600000,0.5776706,unknown
0:00:36.700000,0.7164023,unknown
0:00:36.800000,0.0,unknown
0:00:36.900000,0.0,unknown
0:00:37,0.0,unknown
0:00:37.100000,0.0,unknown
0:00:37.200000,0.0,unknown
0:00:37.300000,0.0,unknown
0:00:37.400000,0.52314687,unknown
0:00:37.500000,0.0,unknown
0:00:37.600000,0.0,unknown
0:00:37.700000,0.50871086,unknown
0:00:37.800000,0.5123886,unknown
0:00:37.900000,0.0,unknown
0:00:38,0.59257764,unknown
0:00:38.100000,0.0,unknown
0:00:38.200000,0.0,unknown
0:00:38.300000,0.0,unknown
0:00:38.400000,0.7901748,unknown
0:00:38.500000,0.0,unknown
0:00:38.600000,0.59305537,unknown
0:00:38.700000,0.0,unknown
0:00:38.800000,0.0,unknown
0:00:38.900000,0.73369384,jackhammer
0:00:39,0.0,unknown
0:00:39.100000,0.0,unknown
0:00:39.200000,0.58471,unknown
0:00:39.300000,0.5838615,unknown
0:00:39.400000,0.0,unknown
0:00:39.500000,0.58424413,unknown
0:00:39.600000,0.5680511,unknown
0:00:39.700000,0.6550863,unknown
0:00:39.800000,0.69212174,unknown
0:00:39.900000,0.0,unknown
0:00:40,0.6279566,unknown
0:00:40.100000,0.5826894,unknown
0:00:40.200000,0.0,unknown
0:00:40.300000,0.0,unknown
0:00:40.400000,0.0,unknown
0:00:40.500000,0.0,unknown
0:00:40.600000,0.6919998,unknown
0:00:40.700000,0.7030465,unknown
0:00:40.800000,0.69412434,unknown
0:00:40.900000,0.7148553,unknown
0:00:41,0.7559792,unknown
0:00:41.100000,0.74146354,unknown
0:00:41.200000,0.66958815,unknown
0:00:41.300000,0.7180207,unknown
0:00:41.400000,0.8008484,unknown
0:00:41.500000,0.77371067,unknown
0:00:41.600000,0.80737436,unknown
0:00:41.700000,0.70980513,unknown
0:00:41.800000,0.73926693,unknown
0:00:41.900000,0.7250714,unknown
0:00:42,0.73302734,unknown
0:00:42.100000,0.6769546,unknown
0:00:42.200000,0.5015198,carpassing
0:00:42.300000,0.0,unknown
0:00:42.400000,0.0,unknown
0:00:42.500000,0.71878564,unknown
0:00:42.600000,0.6481025,unknown
0:00:42.700000,0.0,unknown
0:00:42.800000,0.0,unknown
0:00:42.900000,0.0,unknown
0:00:43,0.76201534,unknown
0:00:43.100000,0.7744162,unknown
0:00:43.200000,0.76926804,unknown
0:00:43.300000,0.7066237,unknown
0:00:43.400000,0.0,unknown
0:00:43.500000,0.5734305,unknown
0:00:43.600000,0.5717945,carpassing
0:00:43.700000,0.52029836,carpassing
0:00:43.800000,0.7009709,carpassing
0:00:43.900000,0.5299705,carpassing
0:00:44,0.0,unknown
0:00:44.100000,0.0,unknown
0:00:44.200000,0.5151717,unknown
0:00:44.300000,0.74452305,unknown
0:00:44.400000,0.64041793,unknown
0:00:44.500000,0.0,unknown
0:00:44.600000,0.6718352,carpassing
0:00:44.700000,0.6789474,carpassing
0:00:44.800000,0.6561433,carpassing
0:00:44.900000,0.0,unknown
0:00:45,0.6133332,unknown
0:00:45.100000,0.74420726,unknown
0:00:45.200000,0.775591,unknown
0:00:45.300000,0.7714969,unknown
0:00:45.400000,0.68272847,unknown
0:00:45.500000,0.5812478,unknown
0:00:45.600000,0.0,unknown
0:00:45.700000,0.0,unknown
0:00:45.800000,0.6743386,unknown
0:00:45.900000,0.70589757,unknown
0:00:46,0.56394506,unknown
0:00:46.100000,0.54422116,unknown
0:00:46.200000,0.657578,unknown
0:00:46.300000,0.65663236,unknown
0:00:46.400000,0.64772546,unknown
0:00:46.500000,0.6960775,unknown
0:00:46.600000,0.0,unknown
0:00:46.700000,0.0,unknown
0:00:46.800000,0.6875546,unknown
0:00:46.900000,0.67262113,unknown
0:00:47,0.77483517,unknown
0:00:47.100000,0.0,unknown
0:00:47.200000,0.0,unknown
0:00:47.300000,0.0,unknown
0:00:47.400000,0.0,unknown
0:00:47.500000,0.0,unknown
0:00:47.600000,0.5059157,carpassing
0:00:47.700000,0.66945636,unknown
0:00:47.800000,0.0,unknown
0:00:47.900000,0.0,unknown
0:00:48,0.0,unknown
0:00:48.100000,0.5450159,carpassing
0:00:48.200000,0.7350695,carpassing
0:00:48.300000,0.74422324,carpassing
0:00:48.400000,0.6430248,carpassing
0:00:48.500000,0.0,unknown
0:00:48.600000,0.7605531,unknown
0:00:48.700000,0.7156714,unknown
0:00:48.800000,0.5437347,unknown
0:00:48.900000,0.5496383,unknown
0:00:49,0.0,unknown
0:00:49.100000,0.56566155,unknown
0:00:49.200000,0.0,unknown
0:00:49.300000,0.0,unknown
0:00:49.400000,0.0,unknown
0:00:49.500000,0.0,unknown
0:00:49.600000,0.0,unknown
0:00:49.700000,0.0,unknown
0:00:49.800000,0.0,unknown
0:00:49.900000,0.0,unknown
0:00:50,0.0,unknown
0:00:50.100000,0.0,unknown
0:00:50.200000,0.0,unknown
0:00:50.300000,0.0,unknown
0:00:50.400000,0.0,unknown
0:00:50.500000,0.0,unknown
0:00:50.600000,0.0,unknown
0:00:50.700000,0.0,unknown
0:00:50.800000,0.0,unknown
0:00:50.900000,0.0,unknown
0:00:51,0.0,unknown
0:00:51.100000,0.0,unknown
0:00:51.200000,0.0,unknown
0:00:51.300000,0.0,unknown
0:00:51.400000,0.0,unknown
0:00:51.500000,0.0,unknown
0:00:51.600000,0.0,unknown
0:00:51.700000,0.0,unknown
0:00:51.800000,0.0,unknown
0:00:51.900000,0.0,unknown
0:00:52,0.0,unknown
0:00:52.100000,0.0,unknown
0:00:52.200000,0.0,unknown
0:00:52.300000,0.0,unknown
0:00:52.400000,0.0,unknown
0:00:52.500000,0.0,unknown
0:00:52.600000,0.0,unknown
0:00:52.700000,0.0,unknown
0:00:52.800000,0.0,unknown
0:00:52.900000,0.0,unknown
0:00:53,0.0,unknown
0:00:53.100000,0.0,unknown
0:00:53.200000,0.0,unknown
0:00:53.300000,0.0,unknown
0:00:53.400000,0.0,unknown
0:00:53.500000,0.0,unknown
0:00:53.600000,0.0,unknown
0:00:53.700000,0.0,unknown
0:00:53.800000,0.0,unknown
0:00:53.900000,0.0,unknown
0:00:54,0.0,unknown
0:00:54.100000,0.0,unknown
0:00:54.200000,0.0,unknown
0:00:54.300000,0.0,unknown
0:00:54.400000,0.0,unknown
0:00:54.500000,0.0,unknown
0:00:54.600000,0.0,unknown
0:00:54.700000,0.0,unknown
0:00:54.800000,0.0,unknown
0:00:54.900000,0.0,unknown
0:00:55,0.0,unknown
0:00:55.100000,0.0,unknown
0:00:55.200000,0.0,unknown
0:00:55.300000,0.0,unknown
0:00:55.400000,0.0,unknown
0:00:55.500000,0.0,unknown
0:00:55.600000,0.0,unknown
0:00:55.700000,0.0,unknown
0:00:55.800000,0.0,unknown
0:00:55.900000,0.0,unknown
0:00:56,0.0,unknown
0:00:56.100000,0.0,unknown
0:00:56.200000,0.0,unknown
0:00:56.300000,0.0,unknown
0:00:56.400000,0.0,unknown
0:00:56.500000,0.0,unknown
0:00:56.600000,0.0,unknown
0:00:56.700000,0.0,unknown
0:00:56.800000,0.0,unknown
0:00:56.900000,0.0,unknown
0:00:57,0.0,unknown
0:00:57.100000,0.0,unknown
0:00:57.200000,0.0,unknown
0:00:57.300000,0.0,unknown
0:00:57.400000,0.0,unknown
0:00:57.500000,0.0,unknown
0:00:57.600000,0.0,unknown
0:00:57.700000,0.0,unknown
0:00:57.800000,0.0,unknown
0:00:57.900000,0.0,unknown
0:00:58,0.0,unknown
0:00:58.100000,0.0,unknown
0:00:58.200000,0.0,unknown
0:00:58.300000,0.0,unknown
0:00:58.400000,0.0,unknown
0:00:58.500000,0.0,unknown
0:00:58.600000,0.0,unknown
0:00:58.700000,0.0,unknown
0:00:58.800000,0.0,unknown
0:00:58.900000,0.0,unknown
0:00:59,0.0,unknown
0:00:59.100000,0.0,unknown
0:00:59.200000,0.0,unknown
0:00:59.300000,0.0,unknown
0:00:59.400000,0.0,unknown
0:00:59.500000,0.0,unknown
0:00:59.600000,0.0,unknown
0:00:59.700000,0.0,unknown
0:00:59.800000,0.0,unknown
0:00:59.900000,0.0,unknown
0:01:00,0.0,unknown
0:01:00.100000,0.0,unknown
0:01:00.200000,0.0,unknown
0:01:00.300000,0.0,unknown
0:01:00.400000,0.0,unknown
0:01:00.500000,0.0,unknown
0:01:00.600000,0.0,unknown
0:01:00.700000,0.0,unknown
0:01:00.800000,0.0,unknown
0:01:00.900000,0.0,unknown
0:01:01,0.0,unknown
0:01:01.100000,0.0,unknown
0:01:01.200000,0.0,unknown
0:01:01.300000,0.0,unknown
0:01:01.400000,0.0,unknown
0:01:01.500000,0.0,unknown
0:01:01.600000,0.0,unknown
0:01:01.700000,0.0,unknown
0:01:01.800000,0.0,unknown
0:01:01.900000,0.0,unknown
0:01:02,0.0,unknown
0:01:02.100000,0.0,unknown
0:01:02.200000,0.0,unknown
0:01:02.300000,0.0,unknown
0:01:02.400000,0.0,unknown
0:01:02.500000,0.0,unknown
0:01:02.600000,0.0,unknown
0:01:02.700000,0.0,unknown
0:01:02.800000,0.0,unknown
0:01:02.900000,0.0,unknown
0:01:03,0.0,unknown
0:01:03.100000,0.0,unknown
0:01:03.200000,0.0,unknown
0:01:03.300000,0.0,unknown
0:01:03.400000,0.0,unknown
0:01:03.500000,0.0,unknown
0:01:03.600000,0.0,unknown
0:01:03.700000,0.0,unknown
0:01:03.800000,0.0,unknown
0:01:03.900000,0.0,unknown
0:01:04,0.0,unknown
0:01:04.100000,0.0,unknown
0:01:04.200000,0.0,unknown
0:01:04.300000,0.0,unknown
0:01:04.400000,0.0,unknown
0:01:04.500000,0.0,unknown
0:01:04.600000,0.0,unknown
0:01:04.700000,0.0,unknown
0:01:04.800000,0.0,unknown
0:01:04.900000,0.0,unknown
0:01:05,0.0,unknown
0:01:05.100000,0.0,unknown
0:01:05.200000,0.0,unknown
0:01:05.300000,0.0,unknown
0:01:05.400000,0.0,unknown
0:01:05.500000,0.0,unknown
0:01:05.600000,0.0,unknown
0:01:05.700000,0.0,unknown
0:01:05.800000,0.0,unknown
0:01:05.900000,0.0,unknown
0:01:06,0.0,unknown
0:01:06.100000,0.0,unknown
0:01:06.200000,0.0,unknown
0:01:06.300000,0.0,unknown
0:01:06.400000,0.0,unknown
0:01:06.500000,0.0,unknown
0:01:06.600000,0.0,unknown
0:01:06.700000,0.0,unknown
0:01:06.800000,0.0,unknown
0:01:06.900000,0.0,unknown
0:01:07,0.0,unknown
0:01:07.100000,0.0,unknown
0:01:07.200000,0.0,unknown
0:01:07.300000,0.0,unknown
0:01:07.400000,0.0,unknown
0:01:07.500000,0.0,unknown
0:01:07.600000,0.0,unknown
0:01:07.700000,0.0,unknown
0:01:07.800000,0.0,unknown
0:01:07.900000,0.0,unknown
0:01:08,0.0,unknown
0:01:08.100000,0.0,unknown
0:01:08.200000,0.0,unknown
0:01:08.300000,0.0,unknown
0:01:08.400000,0.0,unknown
0:01:08.500000,0.0,unknown
0:01:08.600000,0.0,unknown
0:01:08.700000,0.0,unknown
0:01:08.800000,0.0,unknown
0:01:08.900000,0.0,unknown
0:01:09,0.0,unknown
0:01:09.100000,0.0,unknown
0:01:09.200000,0.0,unknown
0:01:09.300000,0.0,unknown
0:01:09.400000,0.0,unknown
0:01:09.500000,0.0,unknown
0:01:09.600000,0.0,unknown
0:01:09.700000,0.0,unknown
0:01:09.800000,0.0,unknown
0:01:09.900000,0.0,unknown
0:01:10,0.0,unknown
0:01:10.100000,0.0,unknown
0:01:10.200000,0.0,unknown
0:01:10.300000,0.0,unknown
0:01:10.400000,0.0,unknown
0:01:10.500000,0.0,unknown
0:01:10.600000,0.0,unknown
0:01:10.700000,0.0,unknown
0:01:10.800000,0.0,unknown
0:01:10.900000,0.0,unknown
0:01:11,0.0,unknown
0:01:11.100000,0.0,unknown
0:01:11.200000,0.0,unknown
0:01:11.300000,0.0,unknown
0:01:11.400000,0.0,unknown
0:01:11.500000,0.0,unknown
0:01:11.600000,0.0,unknown
0:01:11.700000,0.0,unknown
0:01:11.800000,0.0,unknown
0:01:11.900000,0.0,unknown
0:01:12,0.0,unknown
0:01:12.100000,0.0,unknown
0:01:12.200000,0.0,unknown
0:01:12.300000,0.0,unknown
0:01:12.400000,0.0,unknown
0:01:12.500000,0.0,unknown
0:01:12.600000,0.0,unknown
0:01:12.700000,0.0,unknown
0:01:12.800000,0.0,unknown
0:01:12.900000,0.0,unknown
0:01:13,0.0,unknown
0:01:13.100000,0.0,unknown
0:01:13.200000,0.0,unknown
0:01:13.300000,0.0,unknown
0:01:13.400000,0.0,unknown
0:01:13.500000,0.0,unknown
0:01:13.600000,0.0,unknown
0:01:13.700000,0.0,unknown
0:01:13.800000,0.0,unknown
0:01:13.900000,0.0,unknown
0:01:14,0.0,unknown
0:01:14.100000,0.0,unknown
0:01:14.200000,0.59732044,car
0:01:14.300000,0.0,unknown
0:01:14.400000,0.0,unknown
0:01:14.500000,0.0,unknown
0:01:14.600000,0.0,unknown
0:01:14.700000,0.0,unknown
0:01:14.800000,0.0,unknown
0:01:14.900000,0.52909684,speech
0:01:15,0.5589484,speech
0:01:15.100000,0.0,unknown
0:01:15.200000,0.0,unknown
0:01:15.300000,0.0,unknown
0:01:15.400000,0.0,unknown
0:01:15.500000,0.0,unknown
0:01:15.600000,0.0,unknown
0:01:15.700000,0.0,unknown
0:01:15.800000,0.0,unknown
0:01:15.900000,0.0,unknown
0:01:16,0.0,unknown
0:01:16.100000,0.0,unknown
0:01:16.200000,0.0,unknown
0:01:16.300000,0.0,unknown
0:01:16.400000,0.0,unknown
0:01:16.500000,0.0,unknown
0:01:16.600000,0.0,unknown
0:01:16.700000,0.0,unknown
0:01:16.800000,0.0,unknown
0:01:16.900000,0.0,unknown
0:01:17,0.0,unknown
0:01:17.100000,0.0,unknown
0:01:17.200000,0.0,unknown
0:01:17.300000,0.72130764,baby
0:01:17.400000,0.0,unknown
0:01:17.500000,0.0,unknown
0:01:17.600000,0.0,unknown
0:01:17.700000,0.0,unknown
0:01:17.800000,0.0,unknown
0:01:17.900000,0.0,unknown
0:01:18,0.0,unknown
0:01:18.100000,0.0,unknown
0:01:18.200000,0.0,unknown
0:01:18.300000,0.0,unknown
0:01:18.400000,0.0,unknown
0:01:18.500000,0.0,unknown
0:01:18.600000,0.0,unknown
0:01:18.700000,0.0,unknown
0:01:18.800000,0.0,unknown
0:01:18.900000,0.0,unknown
0:01:19,0.0,unknown
0:01:19.100000,0.0,unknown
0:01:19.200000,0.0,unknown
0:01:19.300000,0.0,unknown
0:01:19.400000,0.0,unknown
0:01:19.500000,0.0,unknown
0:01:19.600000,0.0,unknown
0:01:19.700000,0.0,unknown
0:01:19.800000,0.0,unknown
0:01:19.900000,0.0,unknown
0:01:20,0.0,unknown
0:01:20.100000,0.0,unknown
0:01:20.200000,0.0,unknown
0:01:20.300000,0.0,unknown
0:01:20.400000,0.0,unknown
0:01:20.500000,0.0,unknown
0:01:20.600000,0.0,unknown
0:01:20.700000,0.0,unknown
0:01:20.800000,0.0,unknown
0:01:20.900000,0.0,unknown
0:01:21,0.0,unknown
0:01:21.100000,0.0,unknown
0:01:21.200000,0.0,unknown
0:01:21.300000,0.0,unknown
0:01:21.400000,0.0,unknown
0:01:21.500000,0.0,unknown
0:01:21.600000,0.0,unknown
0:01:21.700000,0.0,unknown
0:01:21.800000,0.0,unknown
0:01:21.900000,0.0,unknown
0:01:22,0.0,unknown
0:01:22.100000,0.0,unknown
0:01:22.200000,0.0,unknown
